"","Ingredients","Category","America","Asia","Austria","Bangladesh","Belgium","Canada","Caribbean","China","East Asia","East Africa","Eastern Europe","France","Germany","India","Indonesia","Iran","Israel","Italy","Japan","Korea","Lebanon","Malaysia","Mexico","Netherlands","North Africa","Pakistan","Philippines","Portugal","Scandinavia","South Africa","South Africa","Spain","Switzerland","Thailand","Turkey","UK and Ireland","Vietnam","West Africa","Western"
"133","brandy","Other",0.00528980149024515,0,0.0476190476190476,0,0,0.00258397932816537,0.0109289617486339,0.00462962962962963,0,0,0,0.0111940298507463,0.00421940928270042,0,0,0,0,0.00586319218241042,0,0,0,0,0.00395927601809955,0,0,0,0,0,0.0189873417721519,0.0625,0.0388349514563107,0.04,0.1,0,0,0.00709219858156028,0,0,0.00666666666666667
"134","beef_broth","Other",0.00984016836357431,0.117647058823529,0.0476190476190476,0,0,0.00904392764857881,0.0163934426229508,0.12037037037037,0,0.0704521556256572,0.0382978723404255,0.0858208955223881,0.0253164556962025,0.00925925925925926,0,0,0,0.0241042345276873,0.0434782608695652,0.0450563204005006,0,0,0.0186651583710407,0,0.0166666666666667,0,0,0,0.0126582278481013,0.125,0.029126213592233,0.0266666666666667,0.1,0,0,0.0425531914893617,0.0666666666666667,0,0.0533333333333333
"135","leek","Vegetables",0.00329901598316364,0,0.0476190476190476,0,0.0909090909090909,0.00516795865633075,0,0.00925925925925926,0.0909090909090909,0,0.00851063829787234,0.0186567164179104,0.00421940928270042,0,0,0,0,0.00521172638436482,0.00543478260869565,0,0,0,0.00113122171945701,0.03125,0,0,0,0,0,0,0.00970873786407767,0.0133333333333333,0,0,0,0.0390070921985816,0,0,0
"136","pea","Vegetables",0.0179170695637336,0.0588235294117647,0,0.25,0,0.020671834625323,0.0655737704918033,0.0694444444444444,0,0.0115667718191377,0.0170212765957447,0.0111940298507463,0,0.0895061728395062,0,0,0,0.0123778501628664,0.016304347826087,0.00625782227784731,0.032258064516129,0.0555555555555556,0.00678733031674208,0,0.0333333333333333,0.157894736842105,0.0930232558139535,0.02,0.0126582278481013,0,0.0485436893203883,0.106666666666667,0,0.016,0,0.0354609929078014,0.0333333333333333,0,0.02
"137","licorice","Other",0.000426596894374609,0,0,0,0,0,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","chicken_broth","Other",0.0466697002445822,0.0588235294117647,0,0,0,0.0490956072351421,0.0437158469945355,0.125,0,0.00630914826498423,0.0425531914893617,0.0708955223880597,0.029535864978903,0.0617283950617284,0.25,0.0952380952380952,0.111111111111111,0.0736156351791531,0.0271739130434783,0.00375469336670839,0.032258064516129,0,0.0786199095022624,0.0625,0.116666666666667,0.0526315789473684,0.0697674418604651,0.04,0.00632911392405063,0,0.0970873786407767,0.12,0,0.152,0,0.0390070921985816,0.0666666666666667,0.307692307692308,0.0155555555555556
"139","fennel","Spices",0.00813378078607588,0,0,0,0,0.0142118863049096,0.00546448087431694,0.00462962962962963,0,0,0.00425531914893617,0.0261194029850746,0.00843881856540084,0.0246913580246914,0,0,0,0.0762214983713355,0,0,0,0.0555555555555556,0.00791855203619909,0,0,0,0,0,0.0126582278481013,0,0,0.0133333333333333,0,0,0,0.00709219858156028,0,0,0
"140","corn_flake","Other",0.00568795859166145,0,0,0,0,0.00516795865633075,0,0.00462962962962963,0,0.0010515247108307,0,0.00373134328358209,0,0,0,0,0,0.00130293159609121,0,0.00125156445556946,0,0,0,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0,0,0,0.00222222222222222
"141","anise_seed","Other",0.00031283772254138,0,0,0,0,0,0,0,0,0,0,0,0.00421940928270042,0.00308641975308642,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","bean","Protein",0.0285535521301405,0,0,0,0,0.0193798449612403,0.0546448087431694,0.0972222222222222,0,0.0220820189274448,0.0127659574468085,0.0111940298507463,0.0126582278481013,0.0246913580246914,0.0833333333333333,0.0476190476190476,0,0.0403908794788274,0.0271739130434783,0.016270337922403,0,0.111111111111111,0.135746606334842,0,0.0833333333333333,0,0.13953488372093,0.14,0.00632911392405063,0,0.00970873786407767,0.0666666666666667,0,0.088,0,0.0106382978723404,0.333333333333333,0.0769230769230769,0
"143","lemon_peel","Other",0.00813378078607588,0,0,0,0,0.00258397932816537,0,0,0,0,0,0,0.0126582278481013,0,0,0,0,0.00260586319218241,0,0,0,0,0.00113122171945701,0,0,0,0,0.02,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.0133333333333333
"144","red_wine","Other",0.0181445879074,0,0,0,0,0.0155038759689922,0.0546448087431694,0.0416666666666667,0,0.00736067297581493,0.025531914893617,0.041044776119403,0.0379746835443038,0.00617283950617284,0,0,0,0.0482084690553746,0.0326086956521739,0.00250312891113892,0.032258064516129,0,0.0197963800904977,0,0.0166666666666667,0,0,0.04,0.0253164556962025,0.0625,0.0485436893203883,0.16,0.1,0.008,0,0.024822695035461,0,0,0.0355555555555556
"145","milk","Dairy",0.276946703827996,0.117647058823529,0.476190476190476,0,0.272727272727273,0.264857881136951,0.109289617486339,0.037037037037037,0,0.0147213459516299,0.272340425531915,0.25,0.286919831223629,0.12037037037037,0.166666666666667,0.0476190476190476,0.111111111111111,0.127687296416938,0.0597826086956522,0.0137672090112641,0.0967741935483871,0.166666666666667,0.102941176470588,0.34375,0.0833333333333333,0.105263157894737,0.162790697674419,0.26,0.265822784810127,0.3125,0.310679611650485,0.0666666666666667,0.25,0.024,0.1875,0.382978723404255,0.0333333333333333,0,0.273333333333333
"146","guava","Fruits",0.000199078550708151,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0,0,0,0
"147","cinnamon","Spices",0.112962857630396,0.117647058823529,0.0952380952380952,0.5,0.272727272727273,0.10594315245478,0.153005464480874,0.0277777777777778,0.0909090909090909,0.0157728706624606,0.0765957446808511,0.0522388059701493,0.210970464135021,0.16358024691358,0.0833333333333333,0.0952380952380952,0.111111111111111,0.0312703583061889,0.0108695652173913,0.016270337922403,0.161290322580645,0.166666666666667,0.0373303167420814,0.40625,0.266666666666667,0.263157894736842,0.0232558139534884,0.04,0.183544303797468,0.1875,0.087378640776699,0.106666666666667,0.15,0,0,0.120567375886525,0.0666666666666667,0.0769230769230769,0.0511111111111111
"148","lettuce","Vegetables",0.0156987657129856,0.0588235294117647,0,0,0,0.0167958656330749,0.0163934426229508,0.037037037037037,0,0.0325972660357518,0.00425531914893617,0,0.00421940928270042,0.0123456790123457,0,0,0,0.00977198697068404,0.0271739130434783,0.032540675844806,0.161290322580645,0,0.0712669683257919,0,0,0,0,0,0.00632911392405063,0,0.00970873786407767,0,0,0.064,0,0.00354609929078014,0.166666666666667,0,0.06
"149","watermelon","Fruits",0.00170638757749844,0,0,0,0,0,0,0,0,0.00210304942166141,0,0,0,0,0,0,0,0,0,0.00250312891113892,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0.0133333333333333,0,0,0,0,0,0,0.00888888888888889
"150","rye_flour","Grains",0.00224674364370627,0,0,0,0,0.00258397932816537,0,0,0,0,0.0127659574468085,0,0.0126582278481013,0,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0.0569620253164557,0,0,0,0,0,0,0,0,0,0
"151","raspberry","Fruits",0.0154428075763608,0,0.0476190476190476,0,0,0.00775193798449612,0.00546448087431694,0,0,0,0,0.0149253731343284,0.00421940928270042,0,0,0,0,0.00260586319218241,0,0,0,0,0.00282805429864253,0.03125,0,0,0,0,0.00632911392405063,0,0.00970873786407767,0,0,0,0,0.0141843971631206,0,0,0
"152","rhubarb","Vegetables",0.00355497411978841,0,0,0,0,0.00904392764857881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0,0,0,0
"153","lingonberry","Fruits",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126582278481013,0,0,0,0,0,0,0,0,0,0
"154","scallion","Protein",0.050537512086912,0.176470588235294,0,0,0,0.0542635658914729,0.103825136612022,0.490740740740741,0.0909090909090909,0.495268138801262,0.0170212765957447,0.0298507462686567,0.0126582278481013,0.037037037037037,0.333333333333333,0,0,0.0332247557003257,0.195652173913043,0.524405506883605,0.129032258064516,0.0555555555555556,0.137443438914027,0,0.05,0,0.13953488372093,0,0.00632911392405063,0,0.0388349514563107,0.08,0,0.344,0,0.0212765957446809,0.166666666666667,0,0.0511111111111111
"155","avocado","Vegetables",0.00617143507195268,0,0,0,0,0.00904392764857881,0.0273224043715847,0,0,0.00525762355415352,0,0.00373134328358209,0,0,0,0.0476190476190476,0,0.00195439739413681,0.0489130434782609,0,0,0,0.0865384615384615,0,0,0,0.0232558139534884,0,0,0,0.0194174757281553,0.0133333333333333,0,0,0,0.00354609929078014,0,0,0.00444444444444444
"156","popcorn","Other",0.00244582219441442,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00226244343891403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","apple","Fruits",0.0522438996644104,0.0588235294117647,0.0476190476190476,0,0,0.0361757105943152,0.0109289617486339,0.00925925925925926,0,0.00841219768664564,0.0297872340425532,0.0223880597014925,0.0928270042194093,0.0401234567901235,0,0,0.222222222222222,0.00390879478827362,0.0108695652173913,0.00750938673341677,0,0,0.00904977375565611,0.25,0.0166666666666667,0.0526315789473684,0,0,0.0253164556962025,0,0.0194174757281553,0.04,0.05,0.008,0,0.0425531914893617,0,0,0.0466666666666667
"158","shrimp","Protein",0.0170638757749844,0.294117647058824,0,0.25,0,0.0193798449612403,0.0601092896174863,0.194444444444444,0,0.158780231335436,0,0.0223880597014925,0,0.0154320987654321,0.166666666666667,0,0,0.0280130293159609,0.125,0.133917396745932,0,0.166666666666667,0.0209276018099547,0,0,0,0.0930232558139535,0,0.00632911392405063,0,0.0194174757281553,0.12,0,0.136,0,0,0.133333333333333,0.0769230769230769,0.0444444444444444
"159","cauliflower","Vegetables",0.0062567544508276,0,0,0,0,0.00645994832041344,0,0,0,0,0,0,0.00421940928270042,0.0462962962962963,0,0,0,0.00195439739413681,0,0,0.032258064516129,0,0.00113122171945701,0,0.0166666666666667,0,0,0,0,0,0,0.0133333333333333,0,0,0,0.00354609929078014,0,0,0.00888888888888889
"160","apricot","Fruits",0.0102383254649906,0,0.142857142857143,0,0,0.00258397932816537,0,0.00925925925925926,0,0,0.025531914893617,0.0111940298507463,0.0126582278481013,0.00617283950617284,0,0,0,0.00260586319218241,0.00543478260869565,0,0,0,0.00226244343891403,0,0.0833333333333333,0,0,0.02,0,0.1875,0,0,0,0,0,0.0106382978723404,0,0,0.00222222222222222
"161","mandarin","Fruits",0.0074227859621182,0,0,0,0,0.00516795865633075,0,0.00925925925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.00222222222222222
"162","goat_cheese","Dairy",0.00204766509299812,0,0,0,0,0.00258397932816537,0,0,0,0,0,0.00373134328358209,0,0,0,0,0,0.0123778501628664,0,0,0,0,0.00169683257918552,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"163","cherry","Fruits",0.0243160229793527,0,0,0,0,0.0245478036175711,0.00546448087431694,0,0,0.00210304942166141,0.00851063829787234,0.00373134328358209,0.0210970464135021,0,0,0,0,0.00912052117263844,0.0108695652173913,0.00125156445556946,0,0,0.00169683257918552,0,0,0,0,0,0.0189873417721519,0,0,0.0266666666666667,0.15,0,0,0.0283687943262411,0,0,0.0288888888888889
"164","fruit","Fruits",0.00935669188328309,0,0,0,0,0.00516795865633075,0.00546448087431694,0.00462962962962963,0,0.00210304942166141,0.0297872340425532,0.00373134328358209,0.0253164556962025,0.00308641975308642,0,0,0.111111111111111,0.00586319218241042,0,0.00750938673341677,0,0,0.00282805429864253,0,0,0,0,0,0.0189873417721519,0,0,0.0133333333333333,0.05,0,0,0.0390070921985816,0,0,0.0177777777777778
"165","peach","Fruits",0.01092088049599,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00373134328358209,0.00843881856540084,0.0154320987654321,0,0,0,0,0,0,0,0,0.00565610859728507,0,0.0166666666666667,0,0,0,0,0,0,0.0266666666666667,0,0,0,0.00354609929078014,0,0,0.00666666666666667
"166","cranberry","Fruits",0.020732609066606,0,0,0,0,0.0155038759689922,0.0109289617486339,0,0,0,0,0.00373134328358209,0.00843881856540084,0.00617283950617284,0,0,0,0.00195439739413681,0,0,0,0,0.00113122171945701,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0
"167","chive","Spices",0.0211876457539389,0,0,0,0,0.0155038759689922,0,0,0,0,0.0170212765957447,0.0298507462686567,0.0126582278481013,0,0.0833333333333333,0,0,0.0110749185667752,0.016304347826087,0,0,0.0555555555555556,0.00735294117647059,0,0,0,0.0465116279069767,0,0.00632911392405063,0,0,0.0266666666666667,0,0.008,0,0.0283687943262411,0.0333333333333333,0,0.00666666666666667
"168","pecan","Other",0.0523576588362437,0,0.0476190476190476,0,0,0.020671834625323,0.0163934426229508,0,0,0,0.0127659574468085,0.0186567164179104,0.0126582278481013,0,0,0,0.111111111111111,0.00716612377850163,0.00543478260869565,0,0,0,0.00509049773755656,0,0.0166666666666667,0,0,0,0.0189873417721519,0,0,0,0,0,0,0.00709219858156028,0,0,0.0111111111111111
"169","blackberry","Fruits",0.00213298447187304,0,0,0,0,0.00258397932816537,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","bread","Grains",0.0788351060804277,0.0588235294117647,0.19047619047619,0,0.0909090909090909,0.0710594315245478,0.0437158469945355,0.00925925925925926,0.0909090909090909,0.010515247108307,0.0595744680851064,0.156716417910448,0.10126582278481,0.0246913580246914,0,0.0476190476190476,0,0.116612377850163,0.0543478260869565,0.00750938673341677,0.258064516129032,0,0.0514705882352941,0.03125,0,0,0.0930232558139535,0.02,0.0506329113924051,0.0625,0.00970873786407767,0.0533333333333333,0.1,0.072,0.125,0.0638297872340425,0.0666666666666667,0,0.168888888888889
"171","bourbon_whiskey","Other",0.0027586599169558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0.00354609929078014,0,0,0
"172","cottage_cheese","Dairy",0.00693930948182697,0,0,0,0,0.00904392764857881,0,0,0.0909090909090909,0,0.0425531914893617,0.00373134328358209,0.0126582278481013,0,0,0,0,0.0241042345276873,0,0,0,0,0.0113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","cider","Other",0.0204482111370229,0,0,0,0,0.0103359173126615,0.0109289617486339,0.00925925925925926,0,0,0.0170212765957447,0.0149253731343284,0.0548523206751055,0.00925925925925926,0,0,0,0.000651465798045603,0,0.00125156445556946,0,0,0.0130090497737557,0,0,0,0.0930232558139535,0.04,0,0,0,0,0,0.008,0,0.0177304964539007,0,0,0
"174","sake","Other",0.00355497411978841,0,0,0,0,0.00387596899224806,0.0163934426229508,0.171296296296296,0,0.217665615141956,0,0.00373134328358209,0,0,0,0,0,0,0.309782608695652,0.16270337922403,0,0,0.00169683257918552,0,0,0,0.0232558139534884,0,0,0,0,0,0,0.016,0,0,0,0,0.0311111111111111
"175","swiss_cheese","Dairy",0.012399749729822,0,0,0,0,0.00904392764857881,0.0109289617486339,0,0,0,0.0212765957446809,0.100746268656716,0.0210970464135021,0,0,0,0,0.00390879478827362,0,0,0,0,0.00113122171945701,0.03125,0,0,0,0,0,0,0.00970873786407767,0,0.15,0,0,0,0,0,0
"176","clam","Protein",0.00364029349866333,0,0,0,0,0.00516795865633075,0,0.0277777777777778,0,0.0609884332281809,0,0.00373134328358209,0,0,0,0,0,0.0149837133550489,0.0380434782608696,0.0638297872340425,0,0,0.00169683257918552,0,0,0,0,0.08,0,0,0,0.04,0,0,0,0,0,0,0.00444444444444444
"177","sage","Spices",0.0150162106819862,0,0,0,0,0.0142118863049096,0.0109289617486339,0,0,0,0.0127659574468085,0.0111940298507463,0.00843881856540084,0.00308641975308642,0,0,0,0.0156351791530945,0,0,0,0,0.00339366515837104,0,0,0,0,0,0.00632911392405063,0,0,0,0,0.016,0,0.0177304964539007,0,0,0
"178","pear","Fruits",0.00611455548603606,0,0,0,0,0.00258397932816537,0,0.00462962962962963,0,0.0441640378548896,0,0,0,0.00308641975308642,0,0,0,0.00195439739413681,0,0.0550688360450563,0,0,0.00169683257918552,0,0.0166666666666667,0,0,0,0.0189873417721519,0,0,0,0,0,0,0,0,0,0.00222222222222222
"179","pistachio","Other",0.00255958136624765,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0.00421940928270042,0.0154320987654321,0,0.0476190476190476,0,0.00390879478827362,0,0,0.0645161290322581,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.00888888888888889
"180","champagne_wine","Other",0.00133667026904044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","tabasco_pepper","Vegetables",0.0181445879074,0,0,0,0,0.0310077519379845,0.0273224043715847,0.00462962962962963,0,0.00210304942166141,0.0212765957446809,0.0111940298507463,0.00421940928270042,0.00617283950617284,0,0,0,0.00325732899022801,0.016304347826087,0,0,0,0.0452488687782805,0,0,0,0.0232558139534884,0.04,0.00632911392405063,0,0,0.0266666666666667,0,0.032,0,0.0106382978723404,0.1,0,0.0222222222222222
"182","chicken_liver","Protein",0.000568795859166145,0,0,0,0,0.00258397932816537,0,0,0,0,0.00851063829787234,0.00746268656716418,0,0,0,0,0,0.00260586319218241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"183","rosemary","Spices",0.0324782435583869,0,0,0,0,0.0361757105943152,0.0163934426229508,0,0,0,0.00425531914893617,0.0335820895522388,0.0126582278481013,0,0,0,0,0.115960912052117,0,0,0,0,0.00735294117647059,0,0.0166666666666667,0,0,0,0,0,0.0194174757281553,0.0133333333333333,0,0.016,0,0.0319148936170213,0,0.0769230769230769,0.0133333333333333
"184","beef_liver","Protein",0.000199078550708151,0,0,0,0,0,0,0,0,0.0010515247108307,0,0,0,0,0,0,0,0,0,0.00125156445556946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","cucumber","Vegetables",0.0294636255048063,0.352941176470588,0,0,0,0.0271317829457364,0,0.0416666666666667,0,0.109358569926393,0.00425531914893617,0.0149253731343284,0.0126582278481013,0.0154320987654321,0.0833333333333333,0.142857142857143,0,0.00912052117263844,0.130434782608696,0.105131414267835,0.161290322580645,0.0555555555555556,0.0164027149321267,0,0.0333333333333333,0,0.0697674418604651,0,0.0126582278481013,0,0,0.133333333333333,0,0.096,0,0.0390070921985816,0.133333333333333,0,0.06
"186","brussels_sprout","Vegetables",0.00167794778454013,0,0,0,0,0.00258397932816537,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0.00195439739413681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","grapefruit","Fruits",0.00204766509299812,0,0,0,0,0.00129198966408269,0.0109289617486339,0,0,0,0,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,0.00395927601809955,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.00222222222222222
"188","mango","Fruits",0.005090722939537,0.117647058823529,0,0,0,0.00645994832041344,0.0546448087431694,0,0,0,0,0.00746268656716418,0,0.0555555555555556,0,0,0,0.00130293159609121,0,0,0,0,0.0124434389140271,0,0,0.0526315789473684,0.0232558139534884,0,0,0,0.0194174757281553,0.0133333333333333,0,0.032,0,0,0,0,0.00222222222222222
"189","haddock","Protein",0.000369717308457994,0,0,0,0,0.00387596899224806,0,0,0,0,0,0,0,0.00308641975308642,0,0,0,0,0,0,0,0,0.00169683257918552,0,0,0,0,0,0,0,0,0,0,0,0,0.0141843971631206,0,0,0
"190","cacao","Spices",0.000853193788749218,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191","litchi","Fruits",0.000199078550708151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","beet","Vegetables",0.00267334053808088,0,0,0,0,0.00258397932816537,0,0,0,0.00315457413249211,0.0468085106382979,0.00373134328358209,0,0.00308641975308642,0,0,0,0.000651465798045603,0,0.00375469336670839,0,0,0,0,0,0,0,0,0.0126582278481013,0,0.0194174757281553,0,0,0,0,0.00354609929078014,0,0,0.00444444444444444
"193","roasted_peanut","Other",0.00264490074512258,0,0,0,0,0.00129198966408269,0,0.00462962962962963,0,0,0,0,0,0.0154320987654321,0,0,0,0,0,0,0,0,0.000565610859728507,0,0.0166666666666667,0,0,0,0,0,0,0,0,0.136,0,0,0.0333333333333333,0.230769230769231,0
"194","concord_grape","Fruits",0.000227518343666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"195","sassafras","Spices",0.000369717308457994,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","brown_rice","Grains",0.0074227859621182,0,0,0,0,0.00258397932816537,0.0273224043715847,0.00925925925925926,0,0,0.00425531914893617,0,0,0.0185185185185185,0,0,0,0.00260586319218241,0.0108695652173913,0.00250312891113892,0,0,0.0107466063348416,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.0769230769230769,0.00222222222222222
"197","tangerine","Fruits",0.000284397929583073,0,0,0,0,0,0,0.00925925925925926,0,0.00315457413249211,0,0,0,0,0,0,0,0,0,0.00250312891113892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.0111111111111111
"198","tuna","Protein",0.00793470223536773,0,0,0,0,0.00516795865633075,0.00546448087431694,0.00462962962962963,0,0.0168243953732913,0,0.00746268656716418,0,0,0,0,0,0.00325732899022801,0.0380434782608696,0.0150187734668335,0,0,0.00509049773755656,0,0,0,0,0.02,0,0,0,0.0533333333333333,0,0.016,0,0,0,0,0.0155555555555556
"199","corn_grit","Other",0.00130823047608213,0,0,0,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0.0169683257918552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","wheat_bread","Grains",0.00173482737045674,0,0,0,0,0.00516795865633075,0,0,0.0909090909090909,0,0.00425531914893617,0.0111940298507463,0,0,0,0,0,0,0,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
"201","oyster","Protein",0.00292929867470565,0.117647058823529,0,0,0,0.00258397932816537,0,0.148148148148148,0,0.0588853838065195,0,0.00373134328358209,0.00421940928270042,0,0.0833333333333333,0,0,0.000651465798045603,0.0108695652173913,0.0425531914893617,0,0.111111111111111,0,0,0,0,0.0232558139534884,0,0,0,0.00970873786407767,0,0,0.056,0,0,0.0666666666666667,0,0.00888888888888889
"202","peanut","Other",0.00850349809453387,0.176470588235294,0,0,0,0.00775193798449612,0,0.0138888888888889,0,0.00946372239747634,0,0,0,0.0185185185185185,0.166666666666667,0,0,0,0.00543478260869565,0.0112640801001252,0,0.0555555555555556,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0.16,0,0.00354609929078014,0.133333333333333,0,0.0133333333333333
"203","port_wine","Other",0.000910073374665832,0,0,0,0,0.00387596899224806,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.0316455696202532,0,0.00970873786407767,0.0133333333333333,0,0,0,0.00709219858156028,0,0,0
"204","scallop","Protein",0.0027586599169558,0,0,0,0,0.00387596899224806,0,0.00925925925925926,0,0.00315457413249211,0,0.0111940298507463,0,0.00308641975308642,0,0,0,0.00716612377850163,0.00543478260869565,0.00125156445556946,0,0,0.00226244343891403,0,0,0,0,0,0,0,0,0.0133333333333333,0,0.008,0,0,0,0,0.00444444444444444
"205","yam","Vegetables",0.000426596894374609,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0.00617283950617284,0,0,0,0.000651465798045603,0,0,0,0,0.00113122171945701,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0
"206","malt","Grains",0.00062567544508276,0,0,0,0,0.00129198966408269,0.00546448087431694,0,0,0,0,0.00373134328358209,0,0.00308641975308642,0,0,0,0,0,0,0.032258064516129,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0.00709219858156028,0,0,0
"207","peppermint","Spices",0.00338433536203856,0,0,0,0,0.00516795865633075,0,0,0,0,0,0,0,0,0,0,0,0.000651465798045603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","macaroni","Grains",0.0488595643023719,0,0,0,0,0.0542635658914729,0.00546448087431694,0.0138888888888889,0,0.0010515247108307,0.025531914893617,0.0111940298507463,0.0168776371308017,0.00308641975308642,0,0,0,0.31400651465798,0,0.00250312891113892,0,0,0.0361990950226244,0,0.05,0,0,0.04,0,0,0,0,0.05,0.032,0.0625,0.00354609929078014,0,0,0.0244444444444444
"209","rutabaga","Vegetables",0.000398157101416302,0,0,0,0,0.00129198966408269,0,0,0,0,0.00425531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.00632911392405063,0,0,0,0,0,0,0.0106382978723404,0,0,0
"210","seed","Other",0.0213298447187304,0,0.0476190476190476,0,0,0.0271317829457364,0.0163934426229508,0,0,0,0.0765957446808511,0.00373134328358209,0.0928270042194093,0.0617283950617284,0,0,0,0.00977198697068404,0,0,0.0645161290322581,0.0555555555555556,0.0130090497737557,0,0.05,0,0,0,0.0506329113924051,0,0.00970873786407767,0,0.05,0,0,0.0354609929078014,0,0.0769230769230769,0.00222222222222222
"211","kumquat","Vegetables",0.000227518343666458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212","roasted_sesame_seed","Other",0.00147886923383198,0.0588235294117647,0,0,0,0.00258397932816537,0,0.0185185185185185,0,0.257623554153523,0,0,0,0,0,0,0.111111111111111,0,0.0326086956521739,0.295369211514393,0.0967741935483871,0,0.000565610859728507,0,0.05,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.0111111111111111
"213","blueberry","Fruits",0.00995392753540754,0,0,0,0,0.0129198966408269,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0.00130293159609121,0,0,0,0,0.00113122171945701,0.03125,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0.0106382978723404,0,0,0.00222222222222222
